"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20160101","2016-01-01","2016","01","01","2016-01","FY16","",""
"20160102","2016-01-02","2016","01","02","2016-01","FY16","",""
"20160103","2016-01-03","2016","01","03","2016-01","FY16","",""
"20160104","2016-01-04","2016","01","04","2016-01","FY16","",""
"20160105","2016-01-05","2016","01","05","2016-01","FY16","",""
"20160106","2016-01-06","2016","01","06","2016-01","FY16","",""
"20160107","2016-01-07","2016","01","07","2016-01","FY16","",""
"20160108","2016-01-08","2016","01","08","2016-01","FY16","",""
"20160109","2016-01-09","2016","01","09","2016-01","FY16","",""
"20160110","2016-01-10","2016","01","10","2016-01","FY16","",""
"20160111","2016-01-11","2016","01","11","2016-01","FY16","",""
"20160112","2016-01-12","2016","01","12","2016-01","FY16","",""
"20160113","2016-01-13","2016","01","13","2016-01","FY16","",""
"20160114","2016-01-14","2016","01","14","2016-01","FY16","",""
"20160115","2016-01-15","2016","01","15","2016-01","FY16","",""
"20160116","2016-01-16","2016","01","16","2016-01","FY16","",""
"20160117","2016-01-17","2016","01","17","2016-01","FY16","",""
"20160118","2016-01-18","2016","01","18","2016-01","FY16","",""
"20160119","2016-01-19","2016","01","19","2016-01","FY16","",""
"20160120","2016-01-20","2016","01","20","2016-01","FY16","",""
"20160121","2016-01-21","2016","01","21","2016-01","FY16","",""
"20160122","2016-01-22","2016","01","22","2016-01","FY16","",""
"20160123","2016-01-23","2016","01","23","2016-01","FY16","",""
"20160124","2016-01-24","2016","01","24","2016-01","FY16","",""
"20160125","2016-01-25","2016","01","25","2016-01","FY16","",""
"20160126","2016-01-26","2016","01","26","2016-01","FY16","",""
"20160127","2016-01-27","2016","01","27","2016-01","FY16","",""
"20160128","2016-01-28","2016","01","28","2016-01","FY16","",""
"20160129","2016-01-29","2016","01","29","2016-01","FY16","",""
"20160130","2016-01-30","2016","01","30","2016-01","FY16","",""
"20160131","2016-01-31","2016","01","31","2016-01","FY16","Month End",""
"20160201","2016-02-01","2016","02","01","2016-02","FY16","",""
"20160202","2016-02-02","2016","02","02","2016-02","FY16","",""
"20160203","2016-02-03","2016","02","03","2016-02","FY16","",""
"20160204","2016-02-04","2016","02","04","2016-02","FY16","",""
"20160205","2016-02-05","2016","02","05","2016-02","FY16","",""
"20160206","2016-02-06","2016","02","06","2016-02","FY16","",""
"20160207","2016-02-07","2016","02","07","2016-02","FY16","",""
"20160208","2016-02-08","2016","02","08","2016-02","FY16","",""
"20160209","2016-02-09","2016","02","09","2016-02","FY16","",""
"20160210","2016-02-10","2016","02","10","2016-02","FY16","",""
"20160211","2016-02-11","2016","02","11","2016-02","FY16","",""
"20160212","2016-02-12","2016","02","12","2016-02","FY16","",""
"20160213","2016-02-13","2016","02","13","2016-02","FY16","",""
"20160214","2016-02-14","2016","02","14","2016-02","FY16","",""
"20160215","2016-02-15","2016","02","15","2016-02","FY16","",""
"20160216","2016-02-16","2016","02","16","2016-02","FY16","",""
"20160217","2016-02-17","2016","02","17","2016-02","FY16","",""
"20160218","2016-02-18","2016","02","18","2016-02","FY16","",""
"20160219","2016-02-19","2016","02","19","2016-02","FY16","",""
"20160220","2016-02-20","2016","02","20","2016-02","FY16","",""
"20160221","2016-02-21","2016","02","21","2016-02","FY16","",""
"20160222","2016-02-22","2016","02","22","2016-02","FY16","",""
"20160223","2016-02-23","2016","02","23","2016-02","FY16","",""
"20160224","2016-02-24","2016","02","24","2016-02","FY16","",""
"20160225","2016-02-25","2016","02","25","2016-02","FY16","",""
"20160226","2016-02-26","2016","02","26","2016-02","FY16","",""
"20160227","2016-02-27","2016","02","27","2016-02","FY16","",""
"20160228","2016-02-28","2016","02","28","2016-02","FY16","",""
"20160229","2016-02-29","2016","02","29","2016-02","FY16","Month End",""
"20160301","2016-03-01","2016","03","01","2016-03","FY16","",""
"20160302","2016-03-02","2016","03","02","2016-03","FY16","",""
"20160303","2016-03-03","2016","03","03","2016-03","FY16","",""
"20160304","2016-03-04","2016","03","04","2016-03","FY16","",""
"20160305","2016-03-05","2016","03","05","2016-03","FY16","",""
"20160306","2016-03-06","2016","03","06","2016-03","FY16","",""
"20160307","2016-03-07","2016","03","07","2016-03","FY16","",""
"20160308","2016-03-08","2016","03","08","2016-03","FY16","",""
"20160309","2016-03-09","2016","03","09","2016-03","FY16","",""
